ID,ref_area,ref_eccentricity,ref_min_diam,ref_max_diam,area,eccentricity,min,max
sim_ellipse_Nov21_2147_09_267916,8217.1230737577,0.427654132322808,97.2490449083015,107.58322666643436,8216.193771626298,0.4284155723028771,97.2241386643073,107.59860035938136
sim_ellipse_Nov21_2147_09_266255,8220.72419041076,0.161931111301442,101.630748218345,102.99000360702463,8220.622837370242,0.16116894974772433,101.63655390031448,102.98286632160574
sim_ellipse_Nov21_2147_09_212971,1395.19116507416,0.983449804903808,17.9402297721962,99.01838417870408,1394.878892733564,0.9834561643876699,17.936522606537327,99.01678997401483
sim_ellipse_Nov21_2147_09_265939,6878.54559096556,0.554837518609018,85.3599714086109,102.60120888228839,6879.833910034602,0.5545322756829454,85.37839710731747,102.59826194223324
sim_ellipse_Nov21_2147_09_264629,5429.63353012428,0.278967599309772,81.4786639832601,84.84704812286239,5429.64705882353,0.2788763904104672,81.47986298749079,84.84595607529367
sim_ellipse_Nov21_2147_09_263120,1324.41422668477,0.926689989847284,25.1744944625433,66.98432691603409,1324.5674740484428,0.9266385441588469,25.180148546916868,66.97676929370097
sim_ellipse_Nov21_2147_25_779042,1292.42367670074,0.87075101204451,28.4458094879297,57.84911603326503,1292.6782006920416,0.870848243300518,28.443596126588073,57.86488099814792
sim_ellipse_Nov21_2147_40_092246,8249.14817505026,0.0457677597357282,102.43112563421,102.5385750847014,8248.193771626298,0.04805085127640929,102.41969435725775,102.53813711231624
sim_ellipse_Nov21_2147_46_495125,6634.43792048846,0.210387968252785,90.8744332774252,92.95495347595052,6634.906574394464,0.21032343392279423,90.87829572197374,92.95758400083561
sim_ellipse_Nov21_2148_08_894763,3511.65562425391,0.100038060915618,66.698947792089,67.03522253797892,3511.861591695502,0.10272447013776195,66.69172583733446,67.0464114937377
sim_ellipse_Nov21_2148_20_013319,5395.49881290623,0.843326934568174,60.7603178997,113.06330660586885,5394.435986159169,0.8432944076745924,60.75721422442457,113.04679455395485
sim_ellipse_Nov21_2148_33_916625,3229.07945173651,0.0344438874815346,64.1011083211873,64.1391663688867,3229.287197231834,0.023008539901410982,64.11370327860777,64.13068068961927
sim_ellipse_Nov21_2148_47_758894,1948.0673514951,0.626731907160893,43.9633984183372,56.4186681868636,1948.069204152249,0.6268239326137257,43.961308770240876,56.42134632415364
sim_ellipse_Nov21_2149_04_651890,1451.6965932595,0.98245569659661,18.5664081361546,99.55385532519765,1452.235294117647,0.9824539561200474,18.570268943908133,99.5696620832707
sim_ellipse_Nov21_2149_07_610567,2784.7418287628,0.974099173509706,28.3151049555332,125.22091738056756,2784.166089965398,0.9741032443356994,28.311091067282046,125.21287746548272
sim_ellipse_Nov21_2149_11_767603,1419.80664092585,0.740752794369643,34.8483690333019,51.87485128434148,1420.01384083045,0.7409254081932841,34.845991436506,51.88601685835665
sim_ellipse_Nov21_2149_18_514963,9895.48084420224,0.316206644055409,109.329094055293,115.24212867469215,9895.806228373702,0.3162302678745356,109.33042745262553,115.24449074433403
sim_ellipse_Nov21_2149_24_112944,3162.28181199057,0.840412766086783,46.7125623469097,86.19399262925532,3160.968858131488,0.8405676592360702,46.69250393561295,86.19519559342572
sim_ellipse_Nov21_2149_26_590718,5328.18865949845,0.694897021419406,69.8461218442359,97.12866403967311,5327.667820069204,0.6950107688825315,69.83739035659424,97.13137107033977
sim_ellipse_Nov21_2149_27_109610,7279.82942372705,0.251903515819121,94.7104236315455,97.86638414030526,7279.446366782007,0.250402028226604,94.72700280198897,97.8441264345355
sim_ellipse_Nov21_2149_27_879081,2768.13944280819,0.932400470589448,35.6910432770293,98.7503945056411,2768.4429065743943,0.9324583120755551,35.68564636042945,98.77625254616375
sim_ellipse_Nov21_2149_34_564576,4809.53327192713,0.159504215720464,77.7514494484658,78.75979157913889,4809.57785467128,0.15910265320429798,77.75436482885549,78.75757526873471
sim_ellipse_Nov21_2149_47_695282,3062.7752913736,0.748497782697081,50.8527393702276,76.68508453839011,3061.8685121107264,0.7487126643032836,50.83589277794531,76.6877377610097
sim_ellipse_Nov21_2149_55_709732,4960.56488595593,0.378558900308821,76.458707362712,82.60651526661823,4960.83044982699,0.37828016369735373,76.46545810744928,82.60363896407885
sim_ellipse_Nov21_2150_04_494517,4100.91666383521,0.660038540356031,62.6300120607135,83.36976306178448,4100.484429065744,0.6597852519021224,62.63595617174228,83.35299184108578
sim_ellipse_Nov21_2150_09_427509,9527.20702890502,0.0200144737749494,110.127139709717,110.14920365729225,9526.089965397923,0.024224528275951347,110.11557934548571,110.14790301244605
