ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,A,1,1380.927336,0.504043055,39.0161285,45.17436437,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,A,2,1673.577855,0.37625204,44.46662137,47.99329586,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,A,3,1926.865052,0.163776544,49.22606655,49.89984102,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,A,4,1881.743945,0.381990076,47.09216925,50.95637317,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,A,5,1898.685121,0.331473348,47.78943263,50.65312836,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,A,6,1360.83045,0.561429389,38.29269155,46.2737777,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,B,1,1399.307958,0.545080118,38.71629996,46.17967637,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,B,2,1608.913495,0.334020909,43.98365095,46.66375257,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,B,3,1954.32526,0.259638813,49.04978381,50.7916427,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,B,4,1878.200692,0.49618217,45.65445229,52.5840622,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,B,5,1865.245675,0.421421895,46.57728965,51.36079238,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,round
001,22,female,White,wavy,0.619478906,0.083499275,2.387258526,2.783829404,3,B,6,1110.698962,0.658234432,32.98334023,43.81345657,33,0.026974,0.055154,0.753173,0.126369,0.03833,AFR-EUR,NA,Curly,elliptical
002,22,male,White,straight,0.376571294,0.03390362,2.770005486,2.794297343,5,NA,NA,NA,NA,NA,NA,73,0.032021,0.024348,0.778346,0.124824,0.040462,AFR-EUR,28.5,Wavy,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,A,1,3936.055363,0.827681287,53.78749007,95.84397682,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,A,2,5877.591696,0.776346175,70.38001352,111.659937,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,A,3,4850.15917,0.856453673,57.30434302,111.0067627,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,A,4,4885.204152,0.819378358,60.03210477,104.7218161,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,A,5,4688.16609,0.86088533,55.38238333,108.8492323,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,A,6,4445.508651,0.878466492,52.45026056,109.7735998,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,B,1,4000.276817,0.839545792,53.25729376,98.02757001,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,B,2,5864.027682,0.767973689,70.73746706,110.444219,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,B,3,4913.107266,0.852049714,58.00878324,110.817802,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,B,4,5011.930796,0.808315195,61.4928755,104.4465002,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
